id;house_number;street;post_code;city;priority;district;geojson_geometry;distance_from_others 
12536;1;Albert-Schweitzer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1962851, 48.051671], [8.1963562, 48.0516085], [8.1963426, 48.0516016], [8.1963784, 48.0515701], [8.1964442, 48.0516036], [8.1964384, 48.0516087], [8.1964831, 48.0516315], [8.1963746, 48.0517269], [8.1963462, 48.0517124], [8.1963537, 48.0517059], [8.1962851, 48.051671]]};
12537;38;Rabenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1959699, 48.0516076], [8.1960073, 48.0515703], [8.1960371, 48.0515836], [8.1959997, 48.0516209], [8.1959699, 48.0516076]]};
12538;11;Auf dem Bühl;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1973254, 48.0521576], [8.1972855, 48.0520844], [8.1973589, 48.0520665], [8.1973677, 48.0520825], [8.1974745, 48.0520565], [8.1975159, 48.0521325], [8.1973973, 48.0521614], [8.1973871, 48.0521426], [8.1973254, 48.0521576]]};
12539;7;Auf dem Bühl;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1968112, 48.0526283], [8.1967939, 48.0526147], [8.1967884, 48.0526179], [8.196763, 48.0525981], [8.1967689, 48.0525947], [8.1967149, 48.0525526], [8.1967601, 48.0525267], [8.1967824, 48.0525441], [8.1968474, 48.0525068], [8.1968345, 48.0524968], [8.1968594, 48.0524825], [8.1969314, 48.0525387], [8.1969092, 48.0525514], [8.1969246, 48.0525634], [8.1968112, 48.0526283]]};
12540;5;Auf dem Bühl;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1964953, 48.0522462], [8.1963206, 48.0521966], [8.1963678, 48.0521224], [8.196513, 48.0521636], [8.1965258, 48.0521434], [8.1966376, 48.0521751], [8.1965917, 48.0522473], [8.1965095, 48.052224], [8.1964953, 48.0522462]]};
12541;3;Auf dem Bühl;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1960151, 48.0520759], [8.1959329, 48.0520297], [8.1959406, 48.0520131], [8.1959986, 48.0519757], [8.1960114, 48.0519757], [8.1960605, 48.0519367], [8.1960571, 48.0519266], [8.1960863, 48.0519096], [8.1960954, 48.0519105], [8.1961785, 48.0519571], [8.196088, 48.0520297], [8.1960786, 48.052025], [8.1960151, 48.0520759]]};
12542;24;Hans-Frank-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1981692, 48.0534924], [8.198165, 48.0533809], [8.198023, 48.0533832], [8.198028, 48.053518], [8.19817, 48.0535156], [8.1981692, 48.0534924]]};
12543;4;Grieshaberstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2046312, 48.0528066], [8.2045223, 48.0527829], [8.2044814, 48.0528669], [8.2045903, 48.0528906], [8.2046312, 48.0528066]]};
12544;5;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2056294, 48.0503086], [8.2054692, 48.05021], [8.2052819, 48.0503461], [8.2054422, 48.0504447], [8.2056294, 48.0503086]]};
12545;13;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2057357, 48.0495598], [8.2056788, 48.0496525], [8.2058092, 48.0496882], [8.2057797, 48.0497363], [8.2059433, 48.0497812], [8.2059716, 48.049735], [8.2060961, 48.0497692], [8.2061541, 48.0496746], [8.2057357, 48.0495598]]};
12546;1;Gerwigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.206611, 48.0516808], [8.2066999, 48.0517455], [8.2067588, 48.0517093], [8.2066691, 48.0516451], [8.206611, 48.0516808]]};
12547;3;Gerwigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2066999, 48.0517455], [8.206611, 48.0516808], [8.2065377, 48.0517258], [8.2066266, 48.0517905], [8.2066999, 48.0517455]]};
12548;5;Gerwigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2065377, 48.0517258], [8.206611, 48.0516808], [8.2066691, 48.0516451], [8.206572, 48.0515744], [8.2064406, 48.0516551], [8.2065377, 48.0517258]]};
12549;3;Werderstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2031129, 48.0558001], [8.2032269, 48.0558095], [8.2032447, 48.0557257], [8.2031307, 48.0557163], [8.2031129, 48.0558001]]};
12550;15;Kirnerstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2049347, 48.0551484], [8.2050782, 48.0551831], [8.2051312, 48.0550853], [8.2049877, 48.0550506], [8.2049347, 48.0551484]]};
12551;1;Am Niegenhirschwald;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2172934, 48.047], [8.2174159, 48.0470022], [8.2174199, 48.0469026], [8.2172974, 48.0469004], [8.2172934, 48.047]]};
12552;5;Rößleplatz;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.207594, 48.053146], [8.207674, 48.0530837], [8.2075665, 48.053022], [8.2074865, 48.0530843], [8.207594, 48.053146]]};
12553;21/1;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1982979, 48.0617438], [8.1982405, 48.0618057], [8.1983639, 48.0618568], [8.1984213, 48.0617949], [8.1982979, 48.0617438]]};
12554;21;Katzensteigstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1982979, 48.0617438], [8.1984213, 48.0617949], [8.1984735, 48.0617386], [8.1983501, 48.0616875], [8.1982979, 48.0617438]]};
12555;20;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1966859, 48.0609891], [8.1967806, 48.0610161], [8.1968583, 48.0608942], [8.1967637, 48.0608672], [8.1966859, 48.0609891]]};
12556;20a;Katzensteigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1976917, 48.0609658], [8.1976443, 48.0610281], [8.1977972, 48.06108], [8.1978446, 48.0610178], [8.1976917, 48.0609658]]};
12557;;;;;;;{'type': 'LineString', 'coordinates': [[8.1851953, 48.048057], [8.1852627, 48.0480373], [8.1852468, 48.048013], [8.1851794, 48.0480327], [8.1851953, 48.048057]]};
12558;9;Kirnerstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2041693, 48.0549922], [8.2041792, 48.0549944], [8.2043074, 48.0550231], [8.2043124, 48.0550242], [8.2043566, 48.0549362], [8.2042134, 48.0549041], [8.2041693, 48.0549922]]};
12559;38;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1853558, 48.0485955], [8.1854504, 48.0485669], [8.1853796, 48.0484623], [8.185285, 48.0484909], [8.1853427, 48.0485761], [8.1853558, 48.0485955]]};
12560;40;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1852353, 48.0485862], [8.1852478, 48.0486048], [8.1853427, 48.0485761], [8.185285, 48.0484909], [8.185265, 48.0484613], [8.1851702, 48.0484899], [8.1852353, 48.0485862]]};
12561;11;Weiherstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1954867, 48.0476862], [8.195497, 48.0476952], [8.1956274, 48.0476283], [8.1955022, 48.0475191], [8.1953717, 48.047586], [8.1954867, 48.0476862]]};
12562;20;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.186228, 48.0481643], [8.1861397, 48.048164], [8.1861388, 48.0482845], [8.1862271, 48.0482848], [8.186228, 48.0481643]]};
12563;12;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1864853, 48.0482693], [8.1865729, 48.0482696], [8.1865739, 48.0481273], [8.1864864, 48.048127], [8.1864853, 48.0482693]]};
12564;14;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1863996, 48.048269], [8.1864853, 48.0482693], [8.1864864, 48.048127], [8.1864006, 48.0481267], [8.1863996, 48.048269]]};
12565;2;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1869804, 48.0482446], [8.1870684, 48.0482446], [8.1870684, 48.0481341], [8.1869804, 48.0481341], [8.1869804, 48.0482446]]};
12566;4;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1868924, 48.0482446], [8.1869804, 48.0482446], [8.1869804, 48.0481341], [8.1868924, 48.0481341], [8.1868924, 48.0482446]]};
12567;6;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1868044, 48.0482446], [8.1868924, 48.0482446], [8.1868924, 48.0481341], [8.1868044, 48.0481341], [8.1868044, 48.0482446]]};
12568;8;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1867164, 48.0482446], [8.1868044, 48.0482446], [8.1868044, 48.0481341], [8.1867164, 48.0481341], [8.1867164, 48.0482446]]};
12569;4;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.2054322, 48.0533342], [8.2053704, 48.0534659], [8.205515, 48.0534961], [8.2055768, 48.0533644], [8.2054322, 48.0533342]]};
12570;2;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1969997, 48.0485719], [8.1971016, 48.0485898], [8.1971188, 48.0485462], [8.1970169, 48.0485283], [8.1969997, 48.0485719]]};
12571;6;Salomon-Siedle-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1934526, 48.0433572], [8.1934318, 48.0433322], [8.193503, 48.0433058], [8.1935238, 48.0433308], [8.1934526, 48.0433572]]};
12572;4;Auf dem Bühl;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1971679, 48.0518158], [8.1969828, 48.0518104], [8.1969851, 48.0517758], [8.1969004, 48.0517733], [8.1968272, 48.0518357], [8.1969785, 48.0518401], [8.1969747, 48.0518965], [8.1971029, 48.0519003], [8.197104, 48.0518845], [8.1971632, 48.0518863], [8.1971679, 48.0518158]]};
12573;1;Robert-Gerwig-Platz;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.207164, 48.0516655], [8.2072414, 48.0516084], [8.2072697, 48.0515876], [8.2073617, 48.0515197], [8.2074774, 48.0514344], [8.2075229, 48.0514009], [8.2077522, 48.0512049], [8.2078987, 48.0510169], [8.2080542, 48.0510741], [8.2081956, 48.0511392], [8.2078664, 48.0515073], [8.207788, 48.0515612], [8.2076996, 48.0516219], [8.2073747, 48.0518358], [8.2073117, 48.0517849], [8.207164, 48.0516655]]]]};
12574;;;;;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2085323, 48.0513656], [8.2087211, 48.0511921], [8.2087799, 48.0511406], [8.2086672, 48.0510882], [8.2089401, 48.050829], [8.2091602, 48.0509354], [8.2091077, 48.0509823], [8.2092998, 48.0510734], [8.2090979, 48.0512633], [8.2090068, 48.0512207], [8.2088806, 48.0513446], [8.2089927, 48.0514069], [8.208907, 48.0514818], [8.2088414, 48.0514436], [8.2088006, 48.0514199], [8.2087804, 48.0514393], [8.208743, 48.0514751], [8.2085323, 48.0513656]]]]};
12575;29;Rabenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1974288, 48.0499671], [8.1975244, 48.0499327], [8.1975319, 48.0499419], [8.1978468, 48.0498284], [8.1979286, 48.0499298], [8.1975181, 48.0500778], [8.1974288, 48.0499671]]]]};
12576;21;Unterallmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2105015, 48.0500992], [8.2106625, 48.0500372], [8.2106475, 48.0500198], [8.2105695, 48.0499267], [8.2112938, 48.0496593], [8.2113503, 48.0497296], [8.2112923, 48.049752], [8.2113131, 48.049776], [8.2113804, 48.0498605], [8.2107202, 48.0501042], [8.2105573, 48.050164], [8.2105015, 48.0500992]]]]};
12577;38;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2093086, 48.0503022], [8.2094646, 48.050058], [8.2096034, 48.0500977], [8.2095544, 48.0501743], [8.2095785, 48.0501812], [8.2096101, 48.0501318], [8.2096875, 48.0501539], [8.209773, 48.0501783], [8.2097431, 48.050225], [8.2097704, 48.0502328], [8.2098194, 48.0501561], [8.2099271, 48.0501868], [8.2097694, 48.0504338], [8.2095407, 48.0503685], [8.2093086, 48.0503022]]]]};
12578;;;;;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2087475, 48.0515978], [8.2087828, 48.0515582], [8.20879, 48.0514906], [8.2087804, 48.0514393], [8.2088006, 48.0514199], [8.2088414, 48.0514436], [8.2088507, 48.0514973], [8.2088341, 48.0515858], [8.2087812, 48.0516414], [8.2087475, 48.0515978]]]]};
12579;1;Robert-Gerwig-Platz;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.207505, 48.0510727], [8.2078272, 48.0508742], [8.2079453, 48.0509658], [8.2078987, 48.0510169], [8.2077522, 48.0512049], [8.207721, 48.0511886], [8.207615, 48.0511314], [8.207505, 48.0510727]]]]};
12580;1;Ganterhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1910505, 48.0530144], [8.1913162, 48.0529005], [8.1915005, 48.0530924], [8.1912348, 48.0532064], [8.1910505, 48.0530144]]]]};
12581;15;Gerwigstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2081203, 48.0507416], [8.2083694, 48.0506062], [8.2085923, 48.0507895], [8.2085018, 48.0508387], [8.2085549, 48.0508823], [8.2085095, 48.050907], [8.2085591, 48.0509478], [8.2084014, 48.0510334], [8.2083473, 48.0509889], [8.2083917, 48.0509648], [8.2081203, 48.0507416]]]]};
12582;20;Jahnstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1991829, 48.0473597], [8.1993532, 48.0470156], [8.1994972, 48.0470496], [8.1993757, 48.0473256], [8.1996557, 48.0474562], [8.1995594, 48.0475471], [8.1991829, 48.0473597]]]]};
12583;6;Friedhofweg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1993369, 48.0542077], [8.1993419, 48.0541882], [8.1994476, 48.0541492], [8.1994558, 48.0541591], [8.1994795, 48.054155], [8.1994973, 48.054178], [8.1994796, 48.054188], [8.1994853, 48.0541949], [8.1993849, 48.0542317], [8.1993676, 48.0542308], [8.1993521, 48.0542267], [8.1993388, 48.0542156], [8.1993369, 48.0542077]]]]};
12584;4;Friedhofweg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2030092, 48.051671], [8.2031139, 48.0516079], [8.2031084, 48.0516038], [8.2031545, 48.051576], [8.2032671, 48.0516595], [8.2031162, 48.0517503], [8.2030092, 48.051671]]]]};
12585;;;;;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2075203, 48.0520614], [8.2075726, 48.0519874], [8.2076223, 48.0519906], [8.2077391, 48.0519566], [8.2077633, 48.0519675], [8.2077857, 48.0519498], [8.2079874, 48.0517908], [8.2082251, 48.051707], [8.2082769, 48.0517347], [8.2083182, 48.0517177], [8.208303, 48.0516999], [8.2087093, 48.0515481], [8.2087475, 48.0515978], [8.2087812, 48.0516414], [8.2086909, 48.0516761], [8.2086796, 48.0516805], [8.2087671, 48.0518069], [8.2083818, 48.0519496], [8.2081481, 48.0521164], [8.2080691, 48.0520611], [8.2079203, 48.0520429], [8.2078717, 48.052079], [8.2078237, 48.052078], [8.2077653, 48.0521506], [8.2077364, 48.0521405], [8.2076626, 48.0521746], [8.2075924, 48.0521496], [8.2075203, 48.0520614]], [[8.2080096, 48.0519295], [8.2081345, 48.0520042], [8.2082789, 48.0518924], [8.2081541, 48.0518177], [8.2080096, 48.0519295]]]]};
12586;;;;;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.208303, 48.0516999], [8.2087093, 48.0515481], [8.2087475, 48.0515978], [8.2087812, 48.0516414], [8.2086909, 48.0516761], [8.2086796, 48.0516805], [8.2085177, 48.0517429], [8.2083845, 48.0517942], [8.208303, 48.0516999]]]]};
12587;1;Am Kirchberg;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2048918, 48.050759], [8.2049044, 48.0507159], [8.2049563, 48.0506944], [8.2049707, 48.050697], [8.2049943, 48.0506269], [8.205105, 48.0506436], [8.205104, 48.0506466], [8.2051177, 48.0506486], [8.2051224, 48.0506346], [8.2051612, 48.0506405], [8.2051484, 48.0506786], [8.2053992, 48.0507163], [8.205403, 48.050705], [8.2054409, 48.0507107], [8.2054371, 48.0507218], [8.2055215, 48.0507345], [8.2055051, 48.0507831], [8.2055496, 48.0507898], [8.2055187, 48.0508818], [8.2054702, 48.0508745], [8.2054547, 48.0509205], [8.2053767, 48.0509088], [8.2053734, 48.0509186], [8.2053404, 48.0509137], [8.2053434, 48.050905], [8.2050889, 48.0508667], [8.2050768, 48.0509026], [8.2050354, 48.0508964], [8.2050412, 48.0508791], [8.2050308, 48.0508775], [8.2050292, 48.0508823], [8.2049147, 48.0508651], [8.2049385, 48.0507945], [8.2049245, 48.0507921], [8.2048918, 48.050759]]]]};
12588;19a;Unterallmendstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.211592, 48.0501795], [8.2118493, 48.0501106], [8.2118998, 48.0501955], [8.2116425, 48.0502644], [8.211592, 48.0501795]]]]};
12589;35;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2093841, 48.0506533], [8.2094625, 48.0505298], [8.2096418, 48.0505807], [8.2095634, 48.0507042], [8.2093841, 48.0506533]]]]};
12590;36;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2087324, 48.0501599], [8.2087857, 48.0500842], [8.2089371, 48.0501319], [8.2088838, 48.0502075], [8.2087324, 48.0501599]]]]};
12591;24;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2068885, 48.0496686], [8.2069416, 48.0495842], [8.207105, 48.0496302], [8.2070519, 48.0497146], [8.2068885, 48.0496686]]]]};
12592;34;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2084497, 48.0500827], [8.2084998, 48.0500073], [8.2086832, 48.0500619], [8.2086331, 48.0501373], [8.2084497, 48.0500827]]]]};
12593;26;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2072145, 48.0497553], [8.2073021, 48.0496214], [8.2076189, 48.049714], [8.2075573, 48.0498083], [8.2075111, 48.0497948], [8.2074852, 48.0498344], [8.2072145, 48.0497553]]]]};
12594;28;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2076839, 48.0498866], [8.2077234, 48.0498239], [8.207848, 48.0498591], [8.2078086, 48.0499217], [8.2076839, 48.0498866]]]]};
12595;36/1;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2089087, 48.0502292], [8.2089856, 48.0501297], [8.2090909, 48.0501661], [8.209014, 48.0502656], [8.2089087, 48.0502292]]]]};
12596;32;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.208135, 48.0499808], [8.2081848, 48.049897], [8.2083363, 48.0499372], [8.2082865, 48.050021], [8.208135, 48.0499808]]]]};
12597;20;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2064145, 48.049532], [8.2064531, 48.0494558], [8.2065913, 48.0494871], [8.2065753, 48.0495179], [8.2065494, 48.0495674], [8.2064145, 48.049532]]]]};
12598;22;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.206695, 48.0496058], [8.2067269, 48.0495552], [8.2067617, 48.0495004], [8.2069311, 48.0495506], [8.2068649, 48.0496505], [8.206695, 48.0496058]]]]};
12599;2;Werderstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2031614, 48.0556365], [8.203199, 48.0555328], [8.2033336, 48.0555555], [8.2035122, 48.055585], [8.2036437, 48.0556072], [8.2036062, 48.055711], [8.2031614, 48.0556365]]]]};
12600;50;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2033336, 48.0555555], [8.2033599, 48.0554843], [8.2035386, 48.0555138], [8.2035122, 48.055585], [8.2033336, 48.0555555]]]]};
12601;21;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2038256, 48.0557129], [8.2041792, 48.0549944], [8.2043074, 48.0550231], [8.2039539, 48.0557411], [8.2038256, 48.0557129]]]]};
12602;2;Am Großhausberg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2087407, 48.0482244], [8.2087634, 48.0481806], [8.2088201, 48.048151], [8.2088947, 48.0481478], [8.2089564, 48.048172], [8.208981, 48.048198], [8.2089881, 48.0482422], [8.20896, 48.0482827], [8.2089171, 48.0483044], [8.208846, 48.048311], [8.2087887, 48.0482945], [8.2087481, 48.0482573], [8.2087407, 48.0482244]]]]};
12603;9;Am Großhausberg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2091046, 48.0474836], [8.2091264, 48.0474401], [8.2091887, 48.047408], [8.2092356, 48.0474031], [8.2093043, 48.0474187], [8.2093483, 48.0474558], [8.2093563, 48.0475], [8.2093287, 48.0475415], [8.2092799, 48.0475658], [8.2092114, 48.0475713], [8.2091458, 48.0475503], [8.2091137, 48.0475194], [8.2091046, 48.0474836]]]]};
12604;4;Hans-Frank-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1948798, 48.0529533], [8.1949926, 48.0528969], [8.195038, 48.0529369], [8.1950567, 48.0529537], [8.1949441, 48.0530103], [8.1948798, 48.0529533]]]]};
12605;6;Hans-Frank-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1951741, 48.052817], [8.1953013, 48.0527792], [8.1953545, 48.052859], [8.1952273, 48.0528968], [8.195223, 48.0528904], [8.1951907, 48.0528419], [8.1951741, 48.052817]]]]};
12606;12;Hans-Frank-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1961395, 48.052825], [8.1961952, 48.0527422], [8.1963148, 48.0527781], [8.1962945, 48.0528092], [8.1962607, 48.0528614], [8.1961395, 48.052825]]]]};
12607;14;Hans-Frank-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1964553, 48.0530343], [8.1964744, 48.0530259], [8.1965511, 48.0529922], [8.1966835, 48.052934], [8.1967491, 48.0530007], [8.196521, 48.0531011], [8.1964553, 48.0530343]]]]};
12608;29;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2077644, 48.050212], [8.2078469, 48.0500801], [8.208105, 48.0501523], [8.2080224, 48.0502842], [8.2077644, 48.050212]]]]};
12609;19;Unterallmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2108386, 48.0503349], [8.2108767, 48.0503251], [8.2108492, 48.0502769], [8.2109039, 48.0502684], [8.2109158, 48.0502891], [8.2113354, 48.0502235], [8.2114698, 48.0501913], [8.2114846, 48.0502128], [8.2115431, 48.0501947], [8.2115871, 48.050257], [8.2115164, 48.0502769], [8.2115281, 48.0502957], [8.211401, 48.0503315], [8.2109221, 48.0504043], [8.2108972, 48.0503608], [8.2108591, 48.0503706], [8.2108386, 48.0503349]]]]};
12610;4;Am Großhausberg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2094599, 48.0477785], [8.2096365, 48.047777], [8.2096404, 48.0479886], [8.2096415, 48.0480497], [8.2094649, 48.0480512], [8.2094599, 48.0477785]]]]};
12611;6;Am Großhausberg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2098701, 48.0479834], [8.2098979, 48.047981], [8.2100529, 48.0479677], [8.2100989, 48.0482077], [8.2099518, 48.0482202], [8.2099207, 48.0482229], [8.2098701, 48.0479834]]]]};
12612;8;Am Großhausberg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2101998, 48.0477032], [8.2103444, 48.0476646], [8.2104507, 48.0478442], [8.2104598, 48.0478596], [8.210315, 48.0478979], [8.2102865, 48.0478497], [8.2101998, 48.0477032]]]]};
12613;24;Albert-Schweitzer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2000167, 48.0500766], [8.200092, 48.0500752], [8.2000937, 48.0501158], [8.2003468, 48.0501108], [8.2003574, 48.0503545], [8.2002169, 48.0503572], [8.2002135, 48.0502795], [8.2001433, 48.0502809], [8.2001455, 48.0503332], [8.200028, 48.0503354], [8.2000167, 48.0500766]]]]};
12614;;;;;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2084076, 48.051684], [8.2086541, 48.0515889], [8.2086875, 48.0516275], [8.2086472, 48.051643], [8.2086796, 48.0516805], [8.2085177, 48.0517429], [8.2084839, 48.0517037], [8.2084394, 48.0517209], [8.2084076, 48.051684]]]]};
12615;56;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1836312, 48.0490653], [8.1836441, 48.04897], [8.1838141, 48.0489802], [8.1838089, 48.0490183], [8.1838699, 48.049022], [8.1838621, 48.0490793], [8.1836312, 48.0490653]]]]};
12616;6;Joseph-Koepfer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.212777, 48.0485228], [8.2128918, 48.0484882], [8.2129579, 48.0484683], [8.2129862, 48.0485103], [8.2133961, 48.0483869], [8.2134612, 48.0484836], [8.213575, 48.0484494], [8.2136592, 48.0485745], [8.2129546, 48.0487865], [8.212777, 48.0485228]]]]};
12617;24;Allmendstraße;;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2119889, 48.0496537], [8.2120536, 48.0494495], [8.2124763, 48.0495094], [8.2124705, 48.0495276], [8.2133244, 48.0496485], [8.2133008, 48.0497227], [8.2127933, 48.0496509], [8.2127622, 48.0497489], [8.2124338, 48.0497024], [8.2124026, 48.0498009], [8.2121525, 48.0497655], [8.2121794, 48.0496807], [8.2119889, 48.0496537]]]]};
